"","id","label","measure","CM"
"2525",539,"B McLaren",0,"between"
"2526",540,"K Durkin",0,"between"
"2527",541,"R Mayer",0,"between"
"2528",542,"S Isotani",0,"between"
"2529",543,"M Velsen",0,"between"
"2530",544,"S Bliznashki",0,"between"
"2531",545,"M Popova",0,"between"
"2532",546,"B Kokinov",4,"between"
"2533",547,"H Liu",0,"between"
"2534",548,"A Hendrickson",6,"between"
"2535",549,"C Fausey",0,"between"
"2536",550,"C Lee",0,"between"
"2537",551,"B Lee",0,"between"
"2538",552,"J Kim",25,"between"
"2539",553,"Y Wong",0,"between"
"2540",554,"M Matsumoto",20,"between"
"2541",555,"R Defina",0,"between"
"2542",556,"A Awasthi",0,"between"
"2543",557,"S Sharma",0,"between"
"2544",558,"A Mukerjee",2,"between"
"2545",559,"D Leibovitz",0,"between"
"2546",560,"R Tillman",0,"between"
"2547",561,"S Meylan",0,"between"
"2548",562,"C Kurumuda",0,"between"
"2549",563,"B Borschinger",0,"between"
"2550",564,"M Johnson",0,"between"
"2551",565,"R Tso",0,"between"
"2552",566,"T Au",0,"between"
"2553",567,"K Godwin",0,"between"
"2554",568,"B Matlen",0,"between"
"2555",569,"A Fisher",0,"between"
"2556",570,"C Ishiguro",0,"between"
"2557",571,"T Okada",1,"between"
"2558",572,"B Urgen",0,"between"
"2559",573,"M Plank",0,"between"
"2560",574,"H Ishiguro",82,"between"
"2561",575,"H Poizner",0,"between"
"2562",576,"A Saygin",0,"between"
"2563",577,"S Riley",0,"between"
"2564",578,"L Gabora",5,"between"
"2565",579,"K Shiina",0,"between"
"2566",580,"E Yu",0,"between"
"2567",581,"V Mast",0,"between"
"2568",582,"C Jian",0,"between"
"2569",583,"D Zhekova",0,"between"
"2570",584,"B Cipollini",0,"between"
"2571",585,"A Terai",528,"between"
"2572",586,"S Kiyokawa",0,"between"
"2573",587,"K Hayashi",0,"between"
"2574",588,"M Miyajima",0,"between"
"2575",589,"A Toyomaki",0,"between"
"2576",590,"I Kusumi",0,"between"
"2577",591,"T Koyama",0,"between"
"2578",592,"B Veksler",0,"between"
"2579",593,"Y Habuchi",0,"between"
"2580",594,"H Takeuchi",0,"between"
"2581",595,"A Roberts",0,"between"
"2582",596,"N Braisby",0,"between"
"2583",597,"E Dietz",0,"between"
"2584",598,"S Holldobler",0,"between"
"2585",599,"S Wellen",0,"between"
"2586",600,"D Danks",0,"between"
"2587",601,"J Ball",0,"between"
"2588",602,"K Kitto",0,"between"
"2589",603,"P Bruza",9,"between"
"2590",604,"D Corral",0,"between"
"2591",605,"Y Ohtake",0,"between"
"2592",606,"E Haryu",146,"between"
"2593",607,"S Matsubayashi",0,"between"
"2594",608,"M Braverman",0,"between"
"2595",609,"J Clevenger",0,"between"
"2596",610,"I Harmon",0,"between"
"2597",611,"A Higgins",0,"between"
"2598",612,"Z Horne",0,"between"
"2599",613,"J Spino",0,"between"
"2600",614,"J Gynther",0,"between"
"2601",615,"E Guerra",0,"between"
"2602",616,"H Firouzi",0,"between"
"2603",617,"B Indurkhya",0,"between"
"2604",618,"S Ogawa",5,"between"
"2605",619,"Y Deng",0,"between"
"2606",620,"H ono",0,"between"
"2607",621,"S Thill",0,"between"
"2608",622,"J Behr",0,"between"
"2609",623,"T Ziemke",0,"between"
"2610",624,"S Rivera",0,"between"
"2611",625,"C Best",0,"between"
"2612",626,"H Yim",2,"between"
"2613",627,"A Martinez",0,"between"
"2614",628,"D Walther",0,"between"
"2615",629,"T Taira",0,"between"
"2616",630,"E Ottmar",0,"between"
"2617",631,"D Landy",172,"between"
"2618",632,"A Iglesias",0,"between"
"2619",633,"M Castillo",0,"between"
"2620",634,"J Serrano",0,"between"
"2621",635,"J Oliva",0,"between"
"2622",636,"K Skagerlund",0,"between"
"2623",637,"N Dahlback",0,"between"
"2624",638,"B Allison",0,"between"
"2625",639,"F Keller",16,"between"
"2626",640,"S Sulpizio",0,"between"
"2627",641,"M Boureux",0,"between"
"2628",642,"C Burani",0,"between"
"2629",643,"C Deguchi",0,"between"
"2630",644,"L Colombo",0,"between"
"2631",645,"S Nayak",0,"between"
"2632",646,"H Ogawa",0,"between"
"2633",647,"T Matsumoto",0,"between"
"2634",648,"M Fukushima-Murata",0,"between"
"2635",649,"N Kubo-Kawai",0,"between"
"2636",650,"T Asai",0,"between"
"2637",651,"H Taniai",0,"between"
"2638",652,"N Masataka",0,"between"
"2639",653,"N Ware",0,"between"
"2640",654,"R Dryer",0,"between"
"2641",655,"I Skuballa",0,"between"
"2642",656,"R Schwonke",0,"between"
"2643",657,"A Renkl",0,"between"
"2644",658,"L Hsu",0,"between"
"2645",659,"Y Tien",0,"between"
"2646",660,"Y Nakano",0,"between"
"2647",661,"S Atkins",0,"between"
"2648",662,"N Li",0,"between"
"2649",663,"M Gao",0,"between"
"2650",664,"M Saleh",0,"between"
"2651",665,"C Sturm",0,"between"
"2652",666,"T Veloz",0,"between"
"2653",667,"I Temkin",0,"between"
"2654",668,"M Komori",0,"between"
"2655",669,"H Kamide",0,"between"
"2656",670,"S Kawamura",0,"between"
"2657",671,"C Nagaoka",0,"between"
"2658",672,"D Shimizu",0,"between"
"2659",673,"W Bainbridge",0,"between"
"2660",674,"P Isola",0,"between"
"2661",675,"I Blank",0,"between"
"2662",676,"A Oliva",0,"between"
"2663",677,"B Bertenthal",0,"between"
"2664",678,"S Zhong",0,"between"
"2665",679,"Y Liu",0,"between"
"2666",680,"Y Zhang",0,"between"
"2667",681,"F Chung",0,"between"
"2668",682,"S Finley",0,"between"
"2669",683,"A Bloomfield",0,"between"
"2670",684,"M Masters",0,"between"
"2671",685,"S Ross",0,"between"
"2672",686,"S O'Connell",0,"between"
"2673",687,"K Gynther",0,"between"
"2674",688,"D Takano",0,"between"
"2675",689,"X Wan",0,"between"
"2676",690,"L Dilley",0,"between"
"2677",691,"K Smyth",0,"between"
"2678",692,"C Pendergrast",0,"between"
"2679",693,"A Feeney",0,"between"
"2680",694,"J Coley",0,"between"
"2681",695,"C Edison",0,"between"
"2682",696,"U Niens",0,"between"
"2683",697,"B Quek",0,"between"
"2684",698,"A Ortony",0,"between"
"2685",699,"M Pontier",0,"between"
"2686",700,"J Hoorn",0,"between"
"2687",701,"H Yama",0,"between"
"2688",702,"N Zakaria",0,"between"
"2689",703,"L Laskin",0,"between"
"2690",704,"M Varadinov",0,"between"
"2691",705,"A Bryant",0,"between"
"2692",706,"R Mills",0,"between"
"2693",707,"G Peterson",0,"between"
"2694",708,"M Grimaila",0,"between"
"2695",709,"M Byrd",0,"between"
"2696",710,"C Bowman",0,"between"
"2697",711,"A Mizuno",0,"between"
"2698",712,"M Koyasu",0,"between"
"2699",713,"K Sears",0,"between"
"2700",714,"J Lesky",0,"between"
"2701",715,"J Myers",0,"between"
"2702",716,"V Kempe",0,"between"
"2703",717,"J Thoresen",0,"between"
"2704",718,"P Brooks",0,"between"
"2705",719,"H Honda",0,"between"
"2706",720,"M Sakamoto",130,"between"
"2707",721,"M Sumihisa",0,"between"
"2708",722,"T Besold",0,"between"
"2709",723,"K Kuhnberger",0,"between"
"2710",724,"A Sato",0,"between"
"2711",725,"I Uchiyama",0,"between"
"2712",726,"H Kansal",0,"between"
"2713",727,"K O'Brien",0,"between"
"2714",728,"E Nouri",0,"between"
"2715",729,"K Georgila",0,"between"
"2716",730,"D Traum",0,"between"
"2717",731,"H Admoni",0,"between"
"2718",732,"B Scassellati",3,"between"
"2719",733,"P Hristova",0,"between"
"2720",734,"H Toushek",0,"between"
"2721",735,"G Petkov",0,"between"
"2722",736,"R Li",48,"between"
"2723",737,"J Pelz",0,"between"
"2724",738,"P Shi",0,"between"
"2725",739,"A Haake",0,"between"
"2726",740,"J McCoy",0,"between"
"2727",741,"E Okura",0,"between"
"2728",742,"D Lonsdale",0,"between"
"2729",743,"T Andersen",0,"between"
"2730",744,"S Kyllingsbaek",0,"between"
"2731",745,"M Salzle",0,"between"
"2732",746,"M Keane",0,"between"
"2733",747,"J Chin",0,"between"
"2734",748,"B Payne",0,"between"
"2735",749,"A Battles",0,"between"
"2736",750,"W Fu",0,"between"
"2737",751,"D Morrow",0,"between"
"2738",752,"E Stine-Morrow",0,"between"
"2739",753,"M Visser",0,"between"
"2740",754,"K Livins",0,"between"
"2741",755,"S Deyne",0,"between"
"2742",756,"G Storms",0,"between"
"2743",757,"N Yamamoto",0,"between"
"2744",758,"D Hirsch",0,"between"
"2745",759,"M Mutafchieva",0,"between"
"2746",760,"K Gotseva",0,"between"
"2747",761,"A Moore",0,"between"
"2748",762,"K Suckow",0,"between"
"2749",763,"R Gompel",11,"between"
"2750",764,"M Lowerse",0,"between"
"2751",765,"V Glebkin",0,"between"
"2752",766,"K Morsanyi",0,"between"
"2753",767,"S Handley",0,"between"
"2754",768,"M Saito",16,"between"
"2755",769,"T Shimazaki",0,"between"
"2756",770,"N Kawano",0,"between"
"2757",771,"K Iwamoto",0,"between"
"2758",772,"K Ebe",0,"between"
"2759",773,"K Ukai",0,"between"
"2760",774,"Y Suzuki",0,"between"
"2761",775,"H Umegaki",0,"between"
"2762",776,"T Iidaka",0,"between"
"2763",777,"N Ozaki",0,"between"
"2764",778,"T Teraoka",0,"between"
"2765",779,"R Higashinaka",0,"between"
"2766",780,"J Okamoto",0,"between"
"2767",781,"S Ishizaki",0,"between"
"2768",782,"J Engle",0,"between"
"2769",783,"Y Feng",0,"between"
"2770",784,"D Tran",0,"between"
"2771",785,"H Yoshida",1,"between"
"2772",786,"S Duffy",0,"between"
"2773",787,"T Obana",0,"between"
"2774",788,"M Kozhevnikov",0,"between"
"2775",789,"N Miyake",80,"between"
"2776",790,"K Bergmann",0,"between"
"2777",791,"S Kopp",0,"between"
"2778",792,"A Gonzalez",0,"between"
"2779",793,"E Bonawtiz",0,"between"
"2780",794,"E Acotto",0,"between"
"2781",795,"D Radicioni",0,"between"
"2782",796,"S Padalkar",0,"between"
"2783",797,"E Luuk",0,"between"
"2784",798,"H Luuk",0,"between"
"2785",799,"J Yap",0,"between"
"2786",800,"S Lim",0,"between"
"2787",801,"D Leyzberg",0,"between"
"2788",802,"S Spaulding",0,"between"
"2789",803,"M Toneva",0,"between"
"2790",804,"J Ramsburg",0,"between"
"2791",805,"R Youmans",0,"between"
"2792",806,"A Gatt",0,"between"
"2793",807,"K Deemter",20,"between"
"2794",808,"F Baughman",0,"between"
"2795",809,"N Baughman",0,"between"
"2796",810,"S Mills",0,"between"
"2797",811,"M Blais",0,"between"
"2798",812,"L Gonnerman",0,"between"
"2799",813,"T Komatsu",0,"between"
"2800",814,"K Kobayashi",0,"between"
"2801",815,"S Yamada",0,"between"
"2802",816,"K Funakoshi",0,"between"
"2803",817,"M Nakano",0,"between"
"2804",818,"E Woods",0,"between"
"2805",819,"J Kaminski",0,"between"
"2806",820,"T Omata",0,"between"
"2807",821,"K Holyoak",0,"between"
"2808",822,"C Thorton",0,"between"
"2809",823,"T Miyadera",0,"between"
"2810",824,"S Philips",0,"between"
"2811",825,"E Doty",0,"between"
"2812",826,"T Hannagan",0,"between"
"2813",827,"J Magnusson",0,"between"
"2814",828,"J Grainger",0,"between"
"2815",829,"A Abdel-Fattah",0,"between"
"2816",830,"H Gust",0,"between"
"2817",831,"U Krumnack",0,"between"
"2818",832,"M Schmidt",0,"between"
"2819",833,"P Wang",0,"between"
"2820",834,"R Kutlak",0,"between"
"2821",835,"C Mellish",0,"between"
"2822",836,"R Caballero",0,"between"
"2823",837,"S Cuykendall",0,"between"
"2824",838,"S Frey",0,"between"
"2825",839,"A Salverda",0,"between"
"2826",840,"M Juni",0,"between"
"2827",841,"L Maloney",710,"between"
"2828",842,"B Pajak",0,"between"
"2829",843,"C Zhao",0,"between"
"2830",844,"R Kaulakis",0,"between"
"2831",845,"J Morgan",0,"between"
"2832",846,"J Hiam",0,"between"
"2833",847,"F Ritter",24,"between"
"2834",848,"A Sevenants",0,"between"
"2835",849,"D Daniels",0,"between"
"2836",850,"E Carrigan",0,"between"
"2837",851,"M Coppola",0,"between"
"2838",852,"C Forrest",0,"between"
"2839",853,"S Monsell",0,"between"
"2840",854,"U Drewitz",0,"between"
"2841",855,"S Brandenburg",0,"between"
"2842",856,"C Blundell",0,"between"
"2843",857,"M Kunda",0,"between"
"2844",858,"K McGreggor",0,"between"
"2845",859,"A Goel",0,"between"
"2846",860,"A Martin",0,"between"
"2847",861,"B Hayes",0,"between"
"2848",862,"R Yang",0,"between"
"2849",863,"S Dennis",0,"between"
"2850",864,"S Danafar",0,"between"
"2851",865,"D Munch",0,"between"
"2852",866,"J Tolins",0,"between"
"2853",867,"M Oi",0,"between"
"2854",868,"M Pelowski",0,"between"
"2855",869,"K Kodama",0,"between"
"2856",870,"R Makino",0,"between"
"2857",871,"N Furuyama",0,"between"
"2858",872,"A Nematzadeh",0,"between"
"2859",873,"A Fazly",0,"between"
"2860",874,"S Stevenson",0,"between"
"2861",875,"M Henriksson",0,"between"
"2862",876,"M Ackerman",0,"between"
"2863",877,"M Ranney",0,"between"
"2864",878,"D Clark",0,"between"
"2865",879,"D Reinholz",0,"between"
"2866",880,"S Cohen",0,"between"
"2867",881,"J Wiener",0,"between"
"2868",882,"H Sumioka",0,"between"
"2869",883,"S Nishio",0,"between"
"2870",884,"E Okamoto",0,"between"
"2871",885,"R Mizuno",0,"between"
"2872",886,"P Khooshabeh",0,"between"
"2873",887,"L Huang",0,"between"
"2874",888,"A Nazarian",0,"between"
"2875",889,"I Zipitria",0,"between"
"2876",890,"B Sierra",0,"between"
"2877",891,"A Arruarte",0,"between"
"2878",892,"J Elorriaga",0,"between"
"2879",893,"K Oishi",0,"between"
"2880",894,"Y Kurisawa",0,"between"
"2881",895,"M Kamada",0,"between"
"2882",896,"I Fukuda",0,"between"
"2883",897,"T Akimoto",2,"between"
"2884",898,"T Ogata",2,"between"
"2885",899,"N Zhang",0,"between"
"2886",900,"R Gisladottir",0,"between"
"2887",901,"D Chwila",0,"between"
"2888",902,"H Schriefers",0,"between"
"2889",903,"S Levinson",0,"between"
"2890",904,"R Nakaike",0,"between"
"2891",905,"J Paik",0,"between"
"2892",906,"P Pirolli",0,"between"
"2893",907,"M Rutledge-Taylor",0,"between"
"2894",908,"N Silbert",0,"between"
"2895",909,"A Goldin",0,"between"
"2896",910,"S Schilling",0,"between"
"2897",911,"J Watanbe",0,"between"
"2898",912,"Y Utsunomiya",0,"between"
"2899",913,"H Tsukurimichi",0,"between"
"2900",914,"E Klama",0,"between"
"2901",915,"F Milton",0,"between"
"2902",916,"K Onodera",0,"between"
"2903",917,"A Dils",0,"between"
"2904",918,"S Flusberg",0,"between"
"2905",919,"M Tokita",0,"between"
"2906",920,"A Ishiguchi",0,"between"
"2907",921,"N Kuriyama",0,"between"
"2908",922,"M Nakagawa",0,"between"
"2909",923,"K Yamagashi",0,"between"
"2910",924,"K Jimura",0,"between"
"2911",925,"E Gibson",0,"between"
"2912",926,"M Guhe",0,"between"
"2913",927,"A Lascarides",0,"between"
"2914",928,"P Dybala",0,"between"
"2915",929,"K Sayama",0,"between"
"2916",930,"D Nardi",0,"between"
"2917",931,"F Durgin",0,"between"
"2918",932,"K Jeffrey",0,"between"
"2919",933,"S Weisberg",0,"between"
"2920",934,"M Osman",710,"between"
"2921",935,"P Dayan",1370,"between"
"2922",936,"M Watanbe",0,"between"
"2923",937,"R Pfeifer",0,"between"
"2924",938,"Y Anzai",0,"between"
"2925",939,"J Malmaud",0,"between"
"2926",940,"N Chater",0,"between"
"2927",941,"S Christie",0,"between"
"2928",942,"D Gentner",2096,"between"
"2929",943,"M Imai",0,"between"
"2930",944,"H Okada",0,"between"
"2931",945,"J Son",0,"between"
"2932",946,"J Stigler",0,"between"
"2933",947,"L Richland",0,"between"
"2934",948,"V Hardcastle",0,"between"
"2935",949,"B Love",0,"between"
"2936",950,"R Cooper",0,"between"
"2937",951,"D Peebles",0,"between"
"2938",952,"R Pea",0,"between"
"2939",953,"R Pekrun",0,"between"
"2940",954,"K Lehn",0,"between"
"2941",955,"R Catrambone",0,"between"
"2942",956,"S Vosniadou",0,"between"
"2943",957,"M Goldwater",0,"between"
"2944",958,"S Friedman",0,"between"
"2945",959,"C Fisher",0,"between"
"2946",960,"M Connor",0,"between"
"2947",961,"D Roth",0,"between"
"2948",962,"F Chang",0,"between"
"2949",963,"G Dell",0,"between"
"2950",964,"K Doya",0,"between"
"2951",965,"J O'Doherty",0,"between"
"2952",966,"A Pouget",0,"between"
"2953",967,"P Bossaerts",0,"between"
"2954",968,"N Daw",0,"between"
"2955",969,"Y Niv",0,"between"
"2956",970,"S Goldberg",0,"between"
"2957",971,"A Cohen-Goldberg",0,"between"
"2958",972,"B Meder",0,"between"
"2959",973,"G Gigerenzer",0,"between"
"2960",974,"N Charter",0,"between"
"2961",975,"D Read",0,"between"
"2962",976,"H Neth",0,"between"
"2963",977,"M Andrews",0,"between"
"2964",978,"J Diaz",0,"between"
"2965",979,"Z Dienes",0,"between"
"2966",980,"T Takahashi",0,"between"
"2967",981,"J Trueblood",0,"between"
"2968",982,"S Frank",0,"between"
"2969",983,"R Thompson",0,"between"
"2970",984,"S Ho",0,"between"
"2971",985,"L Feldman",0,"between"
"2972",986,"J Hell",0,"between"
"2973",987,"J Kroll",0,"between"
"2974",988,"S Rajaram",0,"between"
"2975",989,"S Ullman",0,"between"
"2976",990,"D Baldwin",0,"between"
"2977",991,"F Pollick",0,"between"
"2978",992,"T Gao",0,"between"
"2979",993,"P Pantelis",0,"between"
"2980",1,"B Lake",0.040108961571347,"eigen"
"2981",2,"R Salakhutdinov",0.040108961571347,"eigen"
"2982",3,"J Tenenbaum",0.344444791491037,"eigen"
"2983",4,"I Juvina",0,"eigen"
"2984",5,"C Lebiere",2.63470669695548e-17,"eigen"
"2985",6,"C Gonzalez",0,"eigen"
"2986",7,"M Saleem",5.2645696296672e-18,"eigen"
"2987",8,"C Carroll",1.4835956893151e-18,"eigen"
"2988",9,"C Kemp",4.58869317149417e-17,"eigen"
"2989",10,"F Vallee-Tourangeau",1.80753220170407e-17,"eigen"
"2990",11,"S Khemlani",4.84825996065812e-17,"eigen"
"2991",12,"G Trafton",8.24469011753147e-18,"eigen"
"2992",13,"C Howes",5.92972603734889e-18,"eigen"
"2993",14,"P Healey",2.63504614778547e-17,"eigen"
"2994",15,"M Purver",7.3122546834585e-18,"eigen"
"2995",16,"A Eshghi",8.54066012997701e-18,"eigen"
"2996",17,"P Bilkstein",1.80753220170407e-17,"eigen"
"2997",18,"D Markant",0.000809658052442423,"eigen"
"2998",19,"T Gureckis",0.00776277995155931,"eigen"
"2999",20,"C Walker",0.00125603692656588,"eigen"
"3000",21,"J Williams",0.00115806684234465,"eigen"
"3001",22,"T Lombrozo",0.00115806684234465,"eigen"
"3002",23,"A Gopnik",0.00868912436449736,"eigen"
"3003",24,"T Liu",0,"eigen"
"3004",25,"J Hsiao",4.85025121479228e-17,"eigen"
"3005",26,"C Acarturk",2.16609751000948e-17,"eigen"
"3006",27,"O Alacam",1.47297853553638e-17,"eigen"
"3007",28,"J Koster-Hale",0.0100461243964698,"eigen"
"3008",29,"J Dungan",0.0100461243964697,"eigen"
"3009",30,"R Saxe",0.0644447270116447,"eigen"
"3010",31,"L Young",0.0218286415192193,"eigen"
"3011",32,"D Wulff",2.11273656445987e-17,"eigen"
"3012",33,"T Hills",2.61423504648209e-17,"eigen"
"3013",34,"R Hertwig",2.16257925706911e-17,"eigen"
"3014",35,"P Carvalho",3.30654813540934e-18,"eigen"
"3015",36,"R Goldstone",0,"eigen"
"3016",37,"J Moon",1.81714587682638e-17,"eigen"
"3017",38,"J Anderson",1.64217719620275e-17,"eigen"
"3018",39,"M Sato",9.9002844066561e-18,"eigen"
"3019",40,"H Sakai",2.56777584892737e-17,"eigen"
"3020",41,"J Wu",1.09035131477841e-17,"eigen"
"3021",42,"B Bergen",6.53772166891289e-18,"eigen"
"3022",43,"J Lewis",2.04218750220543e-17,"eigen"
"3023",44,"L Maaten",7.17310469428229e-18,"eigen"
"3024",45,"V Sa",1.78674900225873e-17,"eigen"
"3025",46,"J Holler",1.93106747447532e-17,"eigen"
"3026",47,"S Kelly",1.49755305869319e-17,"eigen"
"3027",48,"P Hagoort",1.09941668293056e-17,"eigen"
"3028",49,"A Ozyurek",1.23184374202042e-17,"eigen"
"3029",50,"Y Kronrod",6.62259575691802e-18,"eigen"
"3030",51,"E Coppess",8.64106498995475e-18,"eigen"
"3031",52,"N Feldman",3.01043020059231e-17,"eigen"
"3032",53,"S Beller",1.56289773264659e-17,"eigen"
"3033",54,"A Bender",1.82052152561192e-17,"eigen"
"3034",55,"P Battaglia",0.174781428994031,"eigen"
"3035",56,"T Ullman",0.191968071942823,"eigen"
"3036",57,"A Sanborn",0.186042265391957,"eigen"
"3037",58,"K Forbus",0.56972201497996,"eigen"
"3038",59,"T Gerstenberg",0.200383017320987,"eigen"
"3039",60,"D Lagnado",0.183196374372194,"eigen"
"3040",61,"B Zhang",2.57380933082644e-17,"eigen"
"3041",62,"J Ha",9.51293887784994e-18,"eigen"
"3042",63,"M Kang",8.00231233994052e-18,"eigen"
"3043",64,"H Yun",2.98091370809337e-18,"eigen"
"3044",65,"G Mauner",1.39711641291093e-17,"eigen"
"3045",66,"D Roland",1.42486584940291e-17,"eigen"
"3046",67,"J Koenig",1.88104705232057e-17,"eigen"
"3047",68,"N Goodman",0.0890951400332027,"eigen"
"3048",69,"T Stewart",0.0011042872609997,"eigen"
"3049",70,"F Choo",0.0011042872609997,"eigen"
"3050",71,"C Eliasmith",0.00948331695610354,"eigen"
"3051",72,"M Coco",3.85989438421416e-17,"eigen"
"3052",73,"M Garraffa",1.37775588639978e-17,"eigen"
"3053",74,"H Branigan",1.47186439407023e-17,"eigen"
"3054",75,"K Phelps",1.84329341396168e-17,"eigen"
"3055",76,"S Duman",1.28477845527513e-17,"eigen"
"3056",77,"R Chan",1.79575211489135e-17,"eigen"
"3057",78,"J Leung",1.85935115451607e-17,"eigen"
"3058",79,"W Bechtel",0.00936699387790237,"eigen"
"3059",80,"A Abrahamsen",0.000976977586347647,"eigen"
"3060",81,"F Yeates",0,"eigen"
"3061",82,"F Jones",5.27399218727064e-19,"eigen"
"3062",83,"A Wills",0,"eigen"
"3063",84,"M Aitken",0,"eigen"
"3064",85,"I McLaren",1.58738413911139e-17,"eigen"
"3065",86,"L Zhang",1.81002889816381e-17,"eigen"
"3066",87,"L Kornbluth",2.02462208039689e-17,"eigen"
"3067",88,"P Knoeferle",4.23714041296694e-17,"eigen"
"3068",89,"Y Sun",0,"eigen"
"3069",90,"H Wang",0,"eigen"
"3070",91,"M Louwerse",2.42020872094045e-18,"eigen"
"3071",92,"S Hutchinson",2.30863859616531e-17,"eigen"
"3072",93,"Z Cai",0,"eigen"
"3073",94,"N Cohn",4.07187104548942e-17,"eigen"
"3074",95,"P Holcomb",0,"eigen"
"3075",96,"R Jackendoff",0,"eigen"
"3076",97,"G Kuperberg",6.3519955187902e-18,"eigen"
"3077",98,"J Nagel",9.90088770324693e-18,"eigen"
"3078",99,"M Waldman",1.64500311050545e-17,"eigen"
"3079",100,"A Gagliardi",0,"eigen"
"3080",101,"E Bennett",0,"eigen"
"3081",102,"J Lidz",2.56528930878375e-17,"eigen"
"3082",103,"N Dufour",0.0199309490518854,"eigen"
"3083",104,"E Redcay",0.0225131361845725,"eigen"
"3084",105,"P Mavros",0.0225131361845725,"eigen"
"3085",106,"J Moran",0.0199309490518854,"eigen"
"3086",107,"C Triantafyllou",0.0199309490518854,"eigen"
"3087",108,"J Gabrieli",0.0199309490518853,"eigen"
"3088",109,"L Connell",8.29543501499448e-18,"eigen"
"3089",110,"D Lynott",9.31996083221753e-18,"eigen"
"3090",111,"A Zarcone",1.94929496241627e-17,"eigen"
"3091",112,"S Pado",1.77653048433946e-17,"eigen"
"3092",113,"A Lenci",3.06281193797382e-17,"eigen"
"3093",114,"J Morita",2.3842678348545e-17,"eigen"
"3094",115,"T Konno",5.20389251232701e-18,"eigen"
"3095",116,"T Hashimoto",4.22834555689489e-18,"eigen"
"3096",117,"K Bicknell",0.00115067195728923,"eigen"
"3097",118,"R Levy",0.0110323279981231,"eigen"
"3098",119,"A Stuhlmuller",0.0951912100402997,"eigen"
"3099",120,"A Rusanen",7.83973292047509e-18,"eigen"
"3100",121,"O Lappi",2.70346732455186e-17,"eigen"
"3101",122,"D Navarro",9.3740748462079e-18,"eigen"
"3102",123,"A Prefors",1.17852252968144e-17,"eigen"
"3103",124,"M Grinberg",1.78926301760673e-17,"eigen"
"3104",125,"E Hristova",2.28991221055523e-17,"eigen"
"3105",126,"M Borisova",2.49869615413112e-17,"eigen"
"3106",127,"F Rebitschek",0,"eigen"
"3107",128,"A Scholz",0,"eigen"
"3108",129,"F Bocklisch",0,"eigen"
"3109",130,"J Krems",7.13232609028006e-18,"eigen"
"3110",131,"G Jahn",3.07528662070855e-17,"eigen"
"3111",132,"M Sydow",1.73997388900606e-17,"eigen"
"3112",133,"K Fiedler",1.78763451186099e-17,"eigen"
"3113",134,"H Saito",1.4736334308939e-17,"eigen"
"3114",135,"Y Egusa",0,"eigen"
"3115",136,"M Takaku",0,"eigen"
"3116",137,"M Miwa",1.59997295993637e-18,"eigen"
"3117",138,"N Kando",0,"eigen"
"3118",139,"J Abbott",0.00556893231432751,"eigen"
"3119",140,"T Regier",0.00563747261952335,"eigen"
"3120",141,"T Griffiths",0.0422490033732988,"eigen"
"3121",142,"J Braatz",0,"eigen"
"3122",143,"V Veksler",2.6294219514966e-17,"eigen"
"3123",144,"C Myers",1.9008662346391e-17,"eigen"
"3124",145,"K Gluck",2.34568265476843e-17,"eigen"
"3125",146,"B Deverett",4.52301611030163e-18,"eigen"
"3126",147,"D Stevens",8.36338208876247e-18,"eigen"
"3127",148,"J Arciuli",1.36727145843855e-17,"eigen"
"3128",149,"D Anderson",1.4429247062997e-17,"eigen"
"3129",150,"M Williams",1.87240375342465e-17,"eigen"
"3130",151,"C Kulkarni",2.33920966913691e-17,"eigen"
"3131",152,"S Dow",2.05850891602359e-17,"eigen"
"3132",153,"S Klemmer",2.60798458749487e-17,"eigen"
"3133",154,"D Lassiter",0.00929262429329551,"eigen"
"3134",155,"K Wagner",8.20241050045008e-18,"eigen"
"3135",156,"K Dobkins",1.57966400562846e-17,"eigen"
"3136",157,"D Barner",4.53716362640288e-17,"eigen"
"3137",158,"S Brem",9.92102196728836e-18,"eigen"
"3138",159,"G Stump",4.79331007948418e-18,"eigen"
"3139",160,"G Sinatra",7.0335596885199e-18,"eigen"
"3140",161,"R Reichenberg",1.44728283429398e-17,"eigen"
"3141",162,"B Heddy",7.13405393270167e-18,"eigen"
"3142",163,"J Austerweil",0.00550692383917214,"eigen"
"3143",164,"V Berthiaume",0.00498094384495147,"eigen"
"3144",165,"K Smith",0.00668714141295075,"eigen"
"3145",166,"E Vul",0.064114482820373,"eigen"
"3146",167,"N Kumar",1.82943397380119e-17,"eigen"
"3147",168,"J Manjaly",1.88856946497229e-17,"eigen"
"3148",169,"K Miyapuram",1.73265552108019e-17,"eigen"
"3149",170,"T Tsuchida",0,"eigen"
"3150",171,"G Cottrell",3.3752729849243e-17,"eigen"
"3151",172,"M Frank",3.08583046250482e-17,"eigen"
"3152",173,"L Scharrer",5.92620763127539e-18,"eigen"
"3153",174,"M Britt",1.06131510980364e-17,"eigen"
"3154",175,"M Stadtler",1.31852559745904e-17,"eigen"
"3155",176,"R Bromme",1.07355961361193e-17,"eigen"
"3156",177,"A Jamalian",0.0107293849524779,"eigen"
"3157",178,"B Tversky",0.102870408254947,"eigen"
"3158",179,"R Hausmann",1.53458277115587e-17,"eigen"
"3159",180,"A Vuoung",1.17916168417049e-17,"eigen"
