"","id","label","measure","CM"
"723",723,"R Mayer",1,"degree"
"724",724,"J Lohmann",1,"degree"
"725",725,"M Butz",2,"degree"
"726",726,"H Yim",1,"degree"
"727",727,"J Foster",1,"degree"
"728",728,"C Kuhlmann",2,"degree"
"729",729,"T Porsch",2,"degree"
"730",730,"W Choe",4,"degree"
"731",731,"H Chun",4,"degree"
"732",732,"J Noh",4,"degree"
"733",733,"S Lee",4,"degree"
"734",734,"B Zhang",4,"degree"
"735",735,"A Kary",3,"degree"
"736",736,"C Moore",5,"degree"
"737",737,"D Powers",2,"degree"
"738",738,"T Gijssels",3,"degree"
"739",739,"S Rueschemeyer",3,"degree"
"740",740,"S Calamaro",2,"degree"
"741",741,"A Hurzook",2,"degree"
"742",742,"O Trujillo",2,"degree"
"743",743,"C Eliasmith",12,"degree"
"744",744,"S Pak",1,"degree"
"745",745,"H Schultheis",2,"degree"
"746",746,"A Singhaniya",2,"degree"
"747",747,"D Chaplot",2,"degree"
"748",748,"B Meder",7,"degree"
"749",749,"R Mayrhofer",2,"degree"
"750",750,"M Pearce",8,"degree"
"751",751,"M Rohrmeier",15,"degree"
"752",752,"P Toiviainen",6,"degree"
"753",753,"E Brattico",6,"degree"
"754",754,"P Loui",6,"degree"
"755",755,"E Large",6,"degree"
"756",756,"J Kim",6,"degree"
"757",757,"C Stockum",1,"degree"
"758",758,"M DeCaro",3,"degree"
"759",759,"K Bicknell",3,"degree"
"760",760,"E Higgins",3,"degree"
"761",761,"K Rayner",3,"degree"
"762",762,"O Alacam",2,"degree"
"763",763,"C Habel",2,"degree"
"764",764,"C Acarturk",2,"degree"
"765",765,"E Weitnauer",3,"degree"
"766",766,"H Ritter",3,"degree"
"767",767,"L Stukken",2,"degree"
"768",768,"S Verheyen",2,"degree"
"769",769,"M Janciauskas",1,"degree"
"770",770,"T Lauterman",1,"degree"
"771",771,"R Ackerman",3,"degree"
"772",772,"D Little",2,"degree"
"773",773,"S Craig",2,"degree"
"774",774,"R Thompson",3,"degree"
"775",775,"S Lanthier",3,"degree"
"776",776,"E Risko",3,"degree"
"777",777,"D Smilek",3,"degree"
"778",778,"K Agres",2,"degree"
"779",779,"S Abdallah",2,"degree"
"780",780,"M Carminati",1,"degree"
"781",781,"P Knoeferle",6,"degree"
"782",782,"C Silvey",2,"degree"
"783",783,"S Kirbey",2,"degree"
"784",784,"E Manalo",2,"degree"
"785",785,"C Sheppard",2,"degree"
"786",786,"A Romberg",1,"degree"
"787",787,"K Atit",6,"degree"
"788",788,"I Resnick",6,"degree"
"789",789,"T Shipley",7,"degree"
"790",790,"C Ormand",6,"degree"
"791",791,"C Manduca",6,"degree"
"792",792,"T Goksun",6,"degree"
"793",793,"B Tikoff",6,"degree"
"794",794,"K Tillman",1,"degree"
"795",795,"D Barner",5,"degree"
"796",796,"N Dorfman",2,"degree"
"797",797,"D Harari",2,"degree"
"798",798,"S Ullman",6,"degree"
"799",799,"W Jimenez-Leal",1,"degree"
"800",800,"C Gaviria",1,"degree"
"801",801,"E Bann",1,"degree"
"802",802,"J Bryson",1,"degree"
"803",803,"M Flecken",1,"degree"
"804",804,"J Gerwien",1,"degree"
"805",805,"S Hutchinson",3,"degree"
"806",806,"M Louwerse",5,"degree"
"807",807,"N Marques",5,"degree"
"808",808,"F Melo",5,"degree"
"809",809,"S Mascarenhas",5,"degree"
"810",810,"S Maldonado",3,"degree"
"811",811,"M Takac",1,"degree"
"812",812,"A Knott",2,"degree"
"813",813,"K Forbus",1,"degree"
"814",814,"W Bechtel",3,"degree"
"815",815,"P Leon-Villagra",1,"degree"
"816",816,"F Jakel",1,"degree"
"817",817,"P Battaglia",2,"degree"
"818",818,"E Vul",6,"degree"
"819",819,"J Shepard",1,"degree"
"820",820,"M Rooij",3,"degree"
"821",821,"L Favela",3,"degree"
"822",822,"M Malone",6,"degree"
"823",823,"A Fire",1,"degree"
"824",824,"S Zhu",1,"degree"
"825",825,"P Cravalho",3,"degree"
"826",826,"B Morris",3,"degree"
"827",827,"C Was",3,"degree"
"828",828,"A Masnick",3,"degree"
"829",829,"K Tummeltshammer",2,"degree"
"830",830,"R Wu",2,"degree"
"831",831,"N Kirkham",2,"degree"
"832",832,"K Terada",2,"degree"
"833",833,"S Yamada",2,"degree"
"834",834,"A Ito",2,"degree"
"835",835,"A Beck",2,"degree"
"836",836,"A Hiolle",2,"degree"
"837",837,"L Cañamero",2,"degree"
"838",838,"N Vasilyeva",1,"degree"
"839",839,"J Coley",1,"degree"
"840",840,"W Deng",1,"degree"
"841",841,"L Stuart",2,"degree"
"842",842,"J Taylor",2,"degree"
"843",843,"V Raskin",2,"degree"
"844",844,"A Hamer",1,"degree"
"845",845,"S Bertleff",3,"degree"
"846",846,"H Burte",1,"degree"
"847",847,"M Buehner",6,"degree"
"848",848,"D Lagnado",6,"degree"
"849",849,"C Bechlivanidis",6,"degree"
"850",850,"M Ernst",5,"degree"
"851",851,"M Rohde",5,"degree"
"852",852,"M Young",5,"degree"
"853",853,"J Tomlinson",8,"degree"
"854",854,"B M.",2,"degree"
"855",855,"T Lewis",2,"degree"
"856",856,"C Vredenburgh",1,"degree"
"857",857,"T Kushnir",2,"degree"
"858",858,"J Solymosi",3,"degree"
"859",859,"M Erdmann",3,"degree"
"860",860,"V Aleven",3,"degree"
"861",861,"L Shone",2,"degree"
"862",862,"A Abrahamsen",1,"degree"
"863",863,"R Becker",4,"degree"
"864",864,"B DeCot",4,"degree"
"865",865,"E Guerra",5,"degree"
"866",866,"R Zwaan",4,"degree"
"867",867,"C Dimov",2,"degree"
"868",868,"J Marewski",2,"degree"
"869",869,"D Peeters",4,"degree"
"870",870,"M Chu",4,"degree"
"871",871,"A Özyürek",4,"degree"
"872",872,"M Vendrame",2,"degree"
"873",873,"I Cutica",2,"degree"
"874",874,"M Bucciarelli",2,"degree"
"875",875,"A Flumini",1,"degree"
"876",876,"J Santiago",2,"degree"
"877",877,"C Kirov",1,"degree"
"878",878,"B Imhof",3,"degree"
"879",879,"A Ehlis",3,"degree"
"880",880,"F Häußinger",3,"degree"
"881",881,"P Gerjets",4,"degree"
"882",882,"K Oberauer",2,"degree"
"883",883,"A Deiglmayr",1,"degree"
"884",884,"L Schalk",1,"degree"
"885",885,"S Gripshover",1,"degree"
"886",886,"A Washburn",2,"degree"
"887",887,"A Osth",1,"degree"
"888",888,"S Dennis",1,"degree"
"889",889,"T Tenbrink",3,"degree"
"890",890,"A Gatt",5,"degree"
"891",891,"R Gompel",4,"degree"
"892",892,"E Bard",4,"degree"
"893",893,"K Deemter",7,"degree"
"894",894,"D Reitter",1,"degree"
"895",895,"P Scerri",1,"degree"
"896",896,"P Hristova",2,"degree"
"897",897,"Y Petkova",2,"degree"
"898",898,"B Kokinov",2,"degree"
"899",899,"D Yurovsky",4,"degree"
"900",900,"A Wade",2,"degree"
"901",901,"J Ruiz-Ballesteros",1,"degree"
"902",902,"S Moreno-Rios",1,"degree"
"903",903,"G Revie",1,"degree"
"904",904,"M Habib",4,"degree"
"905",905,"S Moutier",4,"degree"
"906",906,"G Borst",4,"degree"
"907",907,"O Houde",4,"degree"
"908",908,"R Walshe",1,"degree"
"909",909,"A Nuthmann",1,"degree"
"910",910,"D Nussbaumer",3,"degree"
"911",911,"R Grabner",3,"degree"
"912",912,"M Schneider",10,"degree"
"913",913,"E Stern",3,"degree"
"914",914,"S Schilling",2,"degree"
"915",915,"J Szary",1,"degree"
"916",916,"M Varadinov",1,"degree"
"917",917,"L Laskin",1,"degree"
"918",918,"H Jolsavi",2,"degree"
"919",919,"S McCauley",2,"degree"
"920",920,"V Klajevic",4,"degree"
"921",921,"V Fratini",4,"degree"
"922",922,"A Etxaniz",4,"degree"
"923",923,"E Urdaneta",4,"degree"
"924",924,"J Yanguas",4,"degree"
"925",925,"P Parnamets",5,"degree"
"926",926,"P Johansson",5,"degree"
"927",927,"C Balkenius",5,"degree"
"928",928,"L Hall",5,"degree"
"929",929,"D Richardson",17,"degree"
"930",930,"C Thorton",2,"degree"
"931",931,"E Axelsson",1,"degree"
"932",932,"J Denrell",1,"degree"
"933",933,"G Mens",1,"degree"
"934",934,"J Koehne",2,"degree"
"935",935,"J Trueswell",2,"degree"
"936",936,"L Gleitman",2,"degree"
"937",937,"Y Kammerer",1,"degree"
"938",938,"A Kranjec",2,"degree"
"939",939,"M Lehet",2,"degree"
"940",940,"A Chatterjee",2,"degree"
"941",941,"A Loula",2,"degree"
"942",942,"R Gudwin",2,"degree"
"943",943,"J Queiroz",2,"degree"
"944",944,"P Argyriou",1,"degree"
"945",945,"C Myers",2,"degree"
"946",946,"R Lewis",2,"degree"
"947",947,"A Howes",2,"degree"
"948",948,"S Davies",2,"degree"
"949",949,"K Butcher",2,"degree"
"950",950,"C Stevens",2,"degree"
"951",951,"P Rebuschat",9,"degree"
"952",952,"Z Dienes",9,"degree"
"953",953,"D Schon",9,"degree"
"954",954,"J Misyak",9,"degree"
"955",955,"C Francois",9,"degree"
"956",956,"X Guo",9,"degree"
"957",957,"F Li",9,"degree"
"958",958,"R Widdess",9,"degree"
"959",959,"T Holubar",1,"degree"
"960",960,"J Szymanik",2,"degree"
"961",961,"P Maguire",3,"degree"
"962",962,"P Moser",3,"degree"
"963",963,"R Maguire",3,"degree"
"964",964,"M Keane",4,"degree"
"965",965,"S Duffy",1,"degree"
"966",966,"F Yeates",6,"degree"
"967",967,"F Jones",4,"degree"
"968",968,"M Aitken",4,"degree"
"969",969,"K Scott",5,"degree"
"970",970,"E Sakkalou",5,"degree"
"971",971,"K Ellis-Davies",5,"degree"
"972",972,"E Hilbrink",5,"degree"
"973",973,"U Hahn",9,"degree"
"974",974,"M Gattis",5,"degree"
"975",975,"M Foster",1,"degree"
"976",976,"B Cipollini",1,"degree"
"977",977,"A Tessari",2,"degree"
"978",978,"G Ottoboni",2,"degree"
"979",979,"R Nicoletti",6,"degree"
"980",980,"R Castillo",4,"degree"
"981",981,"J Holden",4,"degree"
"982",982,"D O'Hara",4,"degree"
"983",983,"N Duran",4,"degree"
"984",984,"J Freeman",4,"degree"
"985",985,"S Cheimariou",1,"degree"
"986",986,"S Loui",1,"degree"
"987",987,"D Rasmussen",1,"degree"
"988",988,"M Waldmann",2,"degree"
"989",989,"D Clark",3,"degree"
"990",990,"M Ranney",2,"degree"
"991",991,"J Felipe",2,"degree"
"992",992,"E Hoicka",3,"degree"
"993",993,"J Butcher",3,"degree"
"994",994,"F Malla",3,"degree"
"995",995,"P Harris",3,"degree"
"996",996,"E Travers",1,"degree"
"997",997,"J Mastin",1,"degree"
"998",998,"N Liu",1,"degree"
"999",999,"B Bergen",5,"degree"
"1000",1000,"M Noordewier",3,"degree"
"1001",1001,"E Nyamsuren",1,"degree"
"1002",1002,"G Bente",4,"degree"
"1003",1003,"S Kitayama",4,"degree"
"1004",1004,"S Han",4,"degree"
"1005",1005,"K Vogeley",4,"degree"
"1006",1006,"D DeCaro",2,"degree"
"1007",1007,"B Rittle-Johnson",2,"degree"
"1008",1008,"F Bocklisch",3,"degree"
"1009",1009,"A Georg",3,"degree"
"1010",1010,"S Bocklisch",3,"degree"
"1011",1011,"J Krems",3,"degree"
"1012",1012,"S Chen",2,"degree"
"1013",1013,"B Ross",2,"degree"
"1014",1014,"G Murphy",2,"degree"
"1015",1015,"S Zhang",1,"degree"
"1016",1016,"A Yu",2,"degree"
"1017",1017,"A Carstensen",1,"degree"
"1018",1018,"M Miyazaki",6,"degree"
"1019",1019,"H Yeung",6,"degree"
"1020",1020,"H Okada",6,"degree"
"1021",1021,"R Bod",2,"degree"
"1022",1022,"E Bergelson",1,"degree"
"1023",1023,"D Swingley",1,"degree"
"1024",1024,"A Swan",2,"degree"
"1025",1025,"A Chambers",2,"degree"
"1026",1026,"R Revlin",2,"degree"
"1027",1027,"Z Wu",1,"degree"
"1028",1028,"Y Su",1,"degree"
"1029",1029,"D Freudenthal",3,"degree"
"1030",1030,"J Pine",3,"degree"
"1031",1031,"G Jones",3,"degree"
"1032",1032,"F Gobet",3,"degree"
"1033",1033,"J Sullivan",2,"degree"
"1034",1034,"E Redcay",1,"degree"
"1035",1035,"R Saxe",1,"degree"
"1036",1036,"C Schulze",2,"degree"
"1037",1037,"D Ravezwaaij",2,"degree"
"1038",1038,"K Monteith",3,"degree"
"1039",1039,"B BRown",3,"degree"
"1040",1040,"D Ventura",3,"degree"
"1041",1041,"T Martinez",3,"degree"
"1042",1042,"J Roche",3,"degree"
"1043",1043,"A Paxton",4,"degree"
"1044",1044,"A Ibarra",3,"degree"
"1045",1045,"N Chernvak",1,"degree"
"1046",1046,"Z Sim",1,"degree"
"1047",1047,"S Sadeghi",4,"degree"
"1048",1048,"H Pu",4,"degree"
"1049",1049,"M Scheitz",4,"degree"
"1050",1050,"P Holcomb",4,"degree"
"1051",1051,"K Midgley",4,"degree"
"1052",1052,"T Rottger",1,"degree"
"1053",1053,"F Domhas",1,"degree"
"1054",1054,"L Magnani",1,"degree"
"1055",1055,"T Bertolotti",1,"degree"
"1056",1056,"A Kibrik",1,"degree"
"1057",1057,"N Molchanova",1,"degree"
"1058",1058,"H Okuda",8,"degree"
"1059",1059,"Y Tazaki",8,"degree"
"1060",1060,"T Suzuki",8,"degree"
"1061",1061,"K Kojima",8,"degree"
"1062",1062,"J Morita",10,"degree"
"1063",1063,"A Maehigashi",8,"degree"
"1064",1064,"K Takeda",8,"degree"
"1065",1065,"P Helfer",3,"degree"
"1066",1066,"O Hardt",3,"degree"
"1067",1067,"K Nader",3,"degree"
"1068",1068,"P Shenoy",1,"degree"
"1069",1069,"J Hampton",3,"degree"
"1070",1070,"D Huessen",3,"degree"
"1071",1071,"Z Argel",3,"degree"
"1072",1072,"H Kanbi",3,"degree"
"1073",1073,"M Lavelle",4,"degree"
"1074",1074,"C Howes",4,"degree"
"1075",1075,"S Battersby",4,"degree"
"1076",1076,"R McCabe",4,"degree"
"1077",1077,"J Ramsburg",1,"degree"
"1078",1078,"S Ohlsson",8,"degree"
"1079",1079,"E Hunsberger",3,"degree"
"1080",1080,"P Blouw",3,"degree"
"1081",1081,"J Bergstra",3,"degree"
"1082",1082,"M Welsh",2,"degree"
"1083",1083,"N Burns",2,"degree"
"1084",1084,"P Delfabbro",2,"degree"
"1085",1085,"S Revithis",2,"degree"
"1086",1086,"W Wilson",2,"degree"
"1087",1087,"N Marcus",2,"degree"
"1088",1088,"T Stewart",1,"degree"
"1089",1089,"C Otieno",3,"degree"
"1090",1090,"R Schwonke",7,"degree"
"1091",1091,"R Salden",3,"degree"
"1092",1092,"M Savino",2,"degree"
"1093",1093,"A Bosco",2,"degree"
"1094",1094,"M Grice",2,"degree"
"1095",1095,"S McCarthy",2,"degree"
"1096",1096,"J Malony",2,"degree"
"1097",1097,"R Tillman",3,"degree"
"1098",1098,"S Jordan",3,"degree"
"1099",1099,"S Weinbach",1,"degree"
"1100",1100,"A Hatano",3,"degree"
"1101",1101,"R GOmpel",3,"degree"
"1102",1102,"N Beckage",3,"degree"
"1103",1103,"M Vitevitch",3,"degree"
"1104",1104,"A Mehler",3,"degree"
"1105",1105,"S Phillips",2,"degree"
"1106",1106,"D Lewkowwicz",1,"degree"
"1107",1107,"Y Delevoye-Turrell",3,"degree"
"1108",1108,"H Haladjian",1,"degree"
"1109",1109,"C Montemayor",1,"degree"
"1110",1110,"I Reppa",1,"degree"
"1111",1111,"B Helverson",1,"degree"
"1112",1112,"J Black",1,"degree"
"1113",1113,"S Vattam",1,"degree"
"1114",1114,"K Kimura",2,"degree"
"1115",1115,"K Wagner",2,"degree"
"1116",1116,"J Lee-Hand",1,"degree"
"1117",1117,"J Leung",1,"degree"
"1118",1118,"M Pickett",1,"degree"
"1119",1119,"D Aha",1,"degree"
"1120",1120,"G Biswas",2,"degree"
"1121",1121,"J Kinnebrew",2,"degree"
"1122",1122,"J Segedy",2,"degree"
"1123",1123,"M Bilalic",2,"degree"
"1124",1124,"B Ndubuisi",1,"degree"
"1125",1125,"R Byrne",1,"degree"
"1126",1126,"A Ravignani",5,"degree"
"1127",1127,"B Gingras",5,"degree"
"1128",1128,"R Asano",5,"degree"
"1129",1129,"R Sonnweber",5,"degree"
"1130",1130,"V Matellan",5,"degree"
"1131",1131,"W Fitch",5,"degree"
"1132",1132,"A Rashid",1,"degree"
"1133",1133,"E Mayor",1,"degree"
"1134",1134,"A Bangerter",1,"degree"
"1135",1135,"X Choo",1,"degree"
"1136",1136,"W Zuidema",2,"degree"
"1137",1137,"P Monaghan",2,"degree"
"1138",1138,"F Huettig",2,"degree"
"1139",1139,"D Ravenzwaaij",3,"degree"
"1140",1140,"M Lee",3,"degree"
"1141",1141,"P Riefer",7,"degree"
"1142",1142,"B Love",7,"degree"
"1143",1143,"B Lotto",7,"degree"
"1144",1144,"R Clarke",7,"degree"
"1145",1145,"J Rogers",7,"degree"
"1146",1146,"J Ireland",7,"degree"
"1147",1147,"M DeWolf",2,"degree"
"1148",1148,"M Bassok",2,"degree"
"1149",1149,"B Zinszer",1,"degree"
"1150",1150,"D Weiss",1,"degree"
"1151",1151,"N Gaylord",1,"degree"
"1152",1152,"C Bannard",1,"degree"
"1153",1153,"A Ranjan",2,"degree"
"1154",1154,"B O'Connor",2,"degree"
"1155",1155,"R Thomson",1,"degree"
"1156",1156,"R Tso",2,"degree"
"1157",1157,"T Au",2,"degree"
"1158",1158,"A O'Leary",1,"degree"
"1159",1159,"W Soh",1,"degree"
"1160",1160,"S Lim",1,"degree"
"1161",1161,"F Cavicchio",1,"degree"
"1162",1162,"S Herppich",3,"degree"
"1163",1163,"J Wittwer",3,"degree"
"1164",1164,"Y Wu",2,"degree"
"1165",1165,"B Burns",2,"degree"
"1166",1166,"W Voorspoels",2,"degree"
"1167",1167,"C Meel",2,"degree"
"1168",1168,"J Liew",1,"degree"
"1169",1169,"J Burmester",2,"degree"
"1170",1170,"I Wartenburger",3,"degree"
"1171",1171,"K Spalek",4,"degree"
"1172",1172,"E Sagi",1,"degree"
"1173",1173,"D Diermeier",1,"degree"
"1174",1174,"J Bartolotti",2,"degree"
"1175",1175,"N Daniel",2,"degree"
"1176",1176,"V Marian",2,"degree"
"1177",1177,"M Werning",4,"degree"
"1178",1178,"E Cosentino",1,"degree"
"1179",1179,"S Andraszewicz",1,"degree"
"1180",1180,"E Walker",2,"degree"
"1181",1181,"R Nunez",2,"degree"
"1182",1182,"K Stocker",2,"degree"
"1183",1183,"D Packer",3,"degree"
"1184",1184,"P O'Seaghdha",3,"degree"
"1185",1185,"A Hupbach",3,"degree"
"1186",1186,"J Bates",3,"degree"
"1187",1187,"G Andrighetto",2,"degree"
"1188",1188,"F Giardini",2,"degree"
"1189",1189,"R Conte",2,"degree"
"1190",1190,"G Roberts",1,"degree"
"1191",1191,"B Galantucci",1,"degree"
"1192",1192,"N Rak",3,"degree"
"1193",1193,"J Kontinen",3,"degree"
"1194",1194,"L Kuchinke",6,"degree"
"1195",1195,"L Colling",2,"degree"
"1196",1196,"W Thompson",2,"degree"
"1197",1197,"J Sutton",2,"degree"
"1198",1198,"S Laszlo",1,"degree"
"1199",1199,"T Solloway",2,"degree"
"1200",1200,"A Harris",4,"degree"
"1201",1201,"P Shah",4,"degree"
"1202",1202,"C Catmur",4,"degree"
"1203",1203,"G Bird",4,"degree"
"1204",1204,"B Malt",4,"degree"
"1205",1205,"P Li",4,"degree"
"1206",1206,"E Ameel",4,"degree"
"1207",1207,"A Pavlenko",4,"degree"
"1208",1208,"H Zhu",4,"degree"
"1209",1209,"F Prado",2,"degree"
"1210",1210,"T Marghetis",4,"degree"
"1211",1211,"J Kanwal",2,"degree"
"1212",1212,"R Hancock",2,"degree"
"1213",1213,"J Schoenherr",2,"degree"
"1214",1214,"J Logan",1,"degree"
"1215",1215,"I Glogger",5,"degree"
"1216",1216,"J Kappich",5,"degree"
"1217",1217,"L Holzapfel",5,"degree"
"1218",1218,"J Leo",2,"degree"
"1219",1219,"A Morse",4,"degree"
"1220",1220,"A McAndrew",4,"degree"
"1221",1221,"F Verbruggen",3,"degree"
"1222",1222,"A Brook",2,"degree"
"1223",1223,"B Edwards",2,"degree"
"1224",1224,"S Wilson",1,"degree"
"1225",1225,"C Kam",1,"degree"
"1226",1226,"K Gagnier",1,"degree"
"1227",1227,"M Vitale",1,"degree"
"1228",1228,"N Romance",1,"degree"
"1229",1229,"S Killingsworth",1,"degree"
"1230",1230,"T Gann",2,"degree"
"1231",1231,"M Sirota",2,"degree"
"1232",1232,"L Jiang",1,"degree"
"1233",1233,"E Haryu",1,"degree"
"1234",1234,"I Yildirim",3,"degree"
"1235",1235,"F Jaeger",3,"degree"
"1236",1236,"L White",2,"degree"
"1237",1237,"M Kristiansson",2,"degree"
"1238",1238,"S Nhatia",1,"degree"
"1239",1239,"S Chaudhry",1,"degree"
"1240",1240,"M Speekenbrink",1,"degree"
"1241",1241,"I Visser",1,"degree"
"1242",1242,"V Mast",1,"degree"
"1243",1243,"E Bergmann",1,"degree"
"1244",1244,"C Gambi",2,"degree"
"1245",1245,"J Cavey",2,"degree"
"1246",1246,"M Pickering",2,"degree"
"1247",1247,"T Gog",3,"degree"
"1248",1248,"L Post",3,"degree"
"1249",1249,"R Napel",3,"degree"
"1250",1250,"L Deijkers",3,"degree"
"1251",1251,"J Wiley",4,"degree"
"1252",1252,"O Goldenberg",4,"degree"
"1253",1253,"A Jarosz",4,"degree"
"1254",1254,"M Wiedmann",4,"degree"
"1255",1255,"N Rummel",4,"degree"
"1256",1256,"L Hiatt",1,"degree"
"1257",1257,"G Gunzelmann",2,"degree"
"1258",1258,"L Lugli",7,"degree"
"1259",1259,"G Baroni",4,"degree"
"1260",1260,"F Anelli",4,"degree"
"1261",1261,"A Borghi",4,"degree"
"1262",1262,"P Edminston",1,"degree"
"1263",1263,"J Marsh",1,"degree"
"1264",1264,"N Rothman",1,"degree"
"1265",1265,"N Gotzner",2,"degree"
"1266",1266,"B Beekhuizen",3,"degree"
"1267",1267,"D Belenky",1,"degree"
"1268",1268,"T Nokes-Malach",1,"degree"
"1269",1269,"K Tanaka",1,"degree"
"1270",1270,"J Jarecki",2,"degree"
"1271",1271,"J Nelson",6,"degree"
"1272",1272,"B Kerster",3,"degree"
"1273",1273,"C Kello",5,"degree"
"1274",1274,"T Rhodes",3,"degree"
"1275",1275,"R Bien-Aime",3,"degree"
"1276",1276,"L Gralla",1,"degree"
"1277",1277,"S Gerhsman",5,"degree"
"1278",1278,"J Tenenbaum",14,"degree"
"1279",1279,"A Pouget",4,"degree"
"1280",1280,"M Botvinick",4,"degree"
"1281",1281,"P Dayan",4,"degree"
"1282",1282,"D Barkoczi",1,"degree"
"1283",1283,"M Galesic",1,"degree"
"1284",1284,"B Bara",3,"degree"
"1285",1285,"M Tomasello",7,"degree"
"1286",1286,"R Varley",3,"degree"
"1287",1287,"J Call",4,"degree"
"1288",1288,"S Goldin-Meadow",4,"degree"
"1289",1289,"C Hobaiter",4,"degree"
"1290",1290,"K Liebal",4,"degree"
"1291",1291,"A Bestgen",3,"degree"
"1292",1292,"D Edler",3,"degree"
"1293",1293,"F Dickmann",3,"degree"
"1294",1294,"B Ferguson",1,"degree"
"1295",1295,"S Waxman",1,"degree"
"1296",1296,"T Besold",2,"degree"
"1297",1297,"A Pease",2,"degree"
"1298",1298,"M Schmidt",2,"degree"
"1299",1299,"J Davenport",2,"degree"
"1300",1300,"Y Kao",2,"degree"
"1301",1301,"S Schneider",2,"degree"
"1302",1302,"C Kaland",2,"degree"
"1303",1303,"L Oversteegen",2,"degree"
"1304",1304,"A Roepstorff",5,"degree"
"1305",1305,"J Hartshorne",2,"degree"
"1306",1306,"J Snedeker",2,"degree"
"1307",1307,"A Kim",2,"degree"
"1308",1308,"M Lindskog",2,"degree"
"1309",1309,"A Winman",2,"degree"
"1310",1310,"G Lacroix",1,"degree"
"1311",1311,"E Arnau",2,"degree"
"1312",1312,"T Sturm",2,"degree"
"1313",1313,"J Karnowski",1,"degree"
"1314",1314,"E Hutchins",1,"degree"
"1315",1315,"P Veto",2,"degree"
"1316",1316,"S Thill",2,"degree"
"1317",1317,"P Hemeren",2,"degree"
"1318",1318,"A Diedrich",5,"degree"
"1319",1319,"A Rangel",5,"degree"
"1320",1320,"M Usher",5,"degree"
"1321",1321,"J Kuorikoski",1,"degree"
"1322",1322,"S Pöyhönen",1,"degree"
"1323",1323,"N Conaway",1,"degree"
"1324",1324,"K Kurtz",1,"degree"
"1325",1325,"M Ponari",2,"degree"
"1326",1326,"V Ferdinand",3,"degree"
"1327",1327,"B Thompson",3,"degree"
"1328",1328,"K SMith",3,"degree"
"1329",1329,"G Weidemann",2,"degree"
"1330",1330,"C Driver",2,"degree"
"1331",1331,"K Simmons",3,"degree"
"1332",1332,"G Pusiol",3,"degree"
"1333",1333,"E Abramova",2,"degree"
"1334",1334,"R Fernandez",2,"degree"
"1335",1335,"F Sangati",2,"degree"
"1336",1336,"A Galati",1,"degree"
"1337",1337,"M Avraamides",1,"degree"
"1338",1338,"A Markman",1,"degree"
"1339",1339,"E Konstantinidis",1,"degree"
"1340",1340,"D Shanks",1,"degree"
"1341",1341,"M Tamariz",2,"degree"
"1342",1342,"M Matsumuro",1,"degree"
"1343",1343,"J Harbison",4,"degree"
"1344",1344,"E Yu",4,"degree"
"1345",1345,"E Hussey",4,"degree"
"1346",1346,"M Dougherty",4,"degree"
"1347",1347,"H Yoshida",1,"degree"
"1348",1348,"J Burling",1,"degree"
"1349",1349,"S Bogels",3,"degree"
"1350",1350,"D Barrett",3,"degree"
"1351",1351,"S Garrod",3,"degree"
"1352",1352,"K Kessler",3,"degree"
"1353",1353,"Ü Ayd?n",2,"degree"
"1354",1354,"C Acartürk",2,"degree"
"1355",1355,"K Ça??ltay",2,"degree"
"1356",1356,"E Crawford",2,"degree"
"1357",1357,"M Gingerich",2,"degree"
"1358",1358,"M Andrews",2,"degree"
"1359",1359,"A Merrick",3,"degree"
